title,director_name
avatar,James Cameron
pirates of the caribbean: at world's end,Gore Verbinski
spectre,Sam Mendes
the dark knight rises,Christopher Nolan
john carter,Andrew Stanton
spider-man 3,Sam Raimi
tangled,Byron Howard
avengers: age of ultron,Joss Whedon
harry potter and the half-blood prince,David Yates
batman v superman: dawn of justice,Zack Snyder
superman returns,Bryan Singer
quantum of solace,Marc Forster
pirates of the caribbean: dead man's chest,Gore Verbinski
the lone ranger,Gore Verbinski
man of steel,Zack Snyder
the chronicles of narnia: prince caspian,Andrew Adamson
the avengers,Joss Whedon
pirates of the caribbean: on stranger tides,Rob Marshall
men in black 3,Barry Sonnenfeld
the hobbit: the battle of the five armies,Peter Jackson
the amazing spider-man,Marc Webb
robin hood,Ridley Scott
the hobbit: the desolation of smaug,Peter Jackson
the golden compass,Chris Weitz
king kong,Peter Jackson
titanic,James Cameron
captain america: civil war,Anthony Russo
battleship,Peter Berg
jurassic world,Colin Trevorrow
skyfall,Sam Mendes
spider-man 2,Sam Raimi
iron man 3,Shane Black
alice in wonderland,Tim Burton
x-men: the last stand,Brett Ratner
monsters university,Dan Scanlon
transformers: revenge of the fallen,Michael Bay
transformers: age of extinction,Michael Bay
oz: the great and powerful,Sam Raimi
the amazing spider-man 2,Marc Webb
tron: legacy,Joseph Kosinski
cars 2,John Lasseter
green lantern,Martin Campbell
toy story 3,Lee Unkrich
terminator salvation,McG
furious 7,James Wan
world war z,Marc Forster
x-men: days of future past,Bryan Singer
star trek into darkness,J.J. Abrams
jack the giant slayer,Bryan Singer
the great gatsby,Baz Luhrmann
prince of persia: the sands of time,Mike Newell
pacific rim,Guillermo del Toro
transformers: dark of the moon,Michael Bay
indiana jones and the kingdom of the crystal skull,Steven Spielberg
the good dinosaur,Peter Sohn
brave,Brenda Chapman
star trek beyond,Justin Lin
wall·e,Andrew Stanton
rush hour 3,Brett Ratner
2012,Roland Emmerich
a christmas carol,Robert Zemeckis
jupiter ascending,Lilly Wachowski
the legend of tarzan,David Yates
"the chronicles of narnia: the lion, the witch and the wardrobe",Andrew Adamson
x-men: apocalypse,Bryan Singer
the dark knight,Christopher Nolan
up,Pete Docter
monsters vs aliens,Conrad Vernon
iron man,Jon Favreau
hugo,Martin Scorsese
wild wild west,Barry Sonnenfeld
the mummy: tomb of the dragon emperor,Rob Cohen
suicide squad,David Ayer
evan almighty,Tom Shadyac
edge of tomorrow,Doug Liman
waterworld,Kevin Reynolds
g.i. joe: the rise of cobra,Stephen Sommers
inside out,Pete Docter
the jungle book,Jon Favreau
iron man 2,Jon Favreau
snow white and the huntsman,Rupert Sanders
maleficent,Robert Stromberg
dawn of the planet of the apes,Matt Reeves
the lovers,Roland Joffé
47 ronin,Carl Rinsch
captain america: the winter soldier,Anthony Russo
shrek forever after,Mike Mitchell
tomorrowland,Brad Bird
big hero 6,Chris Williams
wreck-it ralph,Rich Moore
the polar express,Robert Zemeckis
independence day: resurgence,Roland Emmerich
how to train your dragon,Chris Sanders
terminator 3: rise of the machines,Jonathan Mostow
guardians of the galaxy,James Gunn
interstellar,Christopher Nolan
inception,Christopher Nolan
シン・ゴジラ,Hideaki Anno
the hobbit: an unexpected journey,Peter Jackson
the fast and the furious,Rob Cohen
the curious case of benjamin button,David Fincher
x-men: first class,Matthew Vaughn
the hunger games: mockingjay - part 2,Francis Lawrence
the sorcerer's apprentice,Jon Turteltaub
poseidon,Wolfgang Petersen
alice through the looking glass,James Bobin
shrek the third,Chris Miller
warcraft,Duncan Jones
terminator genisys,Alan Taylor
the chronicles of narnia: the voyage of the dawn treader,Michael Apted
pearl harbor,Michael Bay
transformers,Michael Bay
alexander,Oliver Stone
harry potter and the order of the phoenix,David Yates
harry potter and the goblet of fire,Mike Newell
hancock,Peter Berg
i am legend,Francis Lawrence
charlie and the chocolate factory,Tim Burton
ratatouille,Jan Pinkava
batman begins,Christopher Nolan
madagascar: escape 2 africa,Eric Darnell
night at the museum: battle of the smithsonian,Shawn Levy
x-men origins: wolverine,Gavin Hood
the matrix revolutions,Lilly Wachowski
frozen,Chris Buck
the matrix reloaded,Lilly Wachowski
thor: the dark world,Alan Taylor
mad max: fury road,George Miller
angels & demons,Ron Howard
thor,Kenneth Branagh
bolt,Chris Williams
