title,director_name,movie_id
titanic,James Cameron,313
alice in wonderland,Tim Burton,420
waterworld,Kevin Reynolds,554
batman & robin,Joel Schumacher,254
dante's peak,Roger Donaldson,323
tomorrow never dies,Roger Spottiswoode,751
speed 2: cruise control,Jan de Bont,1089
around the world in 80 days,Frank Coraci,495
terminator 2: judgment day,James Cameron,96
true lies,James Cameron,385
eraser,Chuck Russell,597
batman forever,Joel Schumacher,29
starship troopers,Paul Verhoeven,271
hercules,Brett Ratner,993
cinderella,Kenneth Branagh,418
cutthroat island,Renny Harlin,1239
men in black,Barry Sonnenfeld,257
die hard: with a vengeance,John McTiernan,550
ben-hur,Timur Bekmambetov,526
contact,Robert Zemeckis,258
volcano,Mick Jackson,678
conan the barbarian,John Milius,679
twister,Jan de Bont,118
air force one,Wolfgang Petersen,300
open season,Jill Culton,1321
last action hero,John McTiernan,391
mission: impossible,Brian De Palma,405
batman returns,Tim Burton,231
face/off,John Woo,298
con air,Simon West,1016
flubber,Les Mayfield,892
space jam,Joe Pytka,820
conspiracy theory,Richard Donner,328
lost in space,Stephen Hopkins,916
mars attacks!,Tim Burton,235
daylight,Rob Cohen,827
independence day,Roland Emmerich,121
first knight,Jerry Zucker,720
sphere,Barry Levinson,355
braveheart,Mel Gibson,22
ransom,Ron Howard,742
die hard 2,Renny Harlin,226
wolf,Mike Nichols,569
seven years in tibet,Jean-Jacques Annaud,690
bad company,Joel Schumacher,798
hard rain,Mikael Salomon,349
money train,Joseph Ruben,540
apollo 13,Ron Howard,28
cliffhanger,Renny Harlin,576
broken arrow,John Woo,546
primary colors,Mike Nichols,915
everest,Baltasar Kormákur,1594
jurassic park,Steven Spielberg,82
wyatt earp,Lawrence Kasdan,570
clear and present danger,Phillip Noyce,566
goldeneye,Martin Campbell,2
days of thunder,Tony Scott,849
jingle all the way,Brian Levant,862
up close & personal,Jon Avnet,151
under siege 2: dark territory,Geoff Murphy,1228
alien: resurrection,Jean-Pierre Jeunet,343
mercury rising,Harold Becker,917
priest,Scott Stewart,57
event horizon,Paul W.S. Anderson,260
dragonheart,Rob Cohen,472
forrest gump,Robert Zemeckis,69
pocahontas,Mike Gabriel,542
george of the jungle,Sam Weisman,259
casper,Brad Silberling,768
crimson tide,Tony Scott,31
disclosure,Barry Levinson,43
city of angels,Brad Silberling,918
executive decision,Stuart Baird,685
evita,Alan Parker,289
chain reaction,Andrew Davis,930
turbulence,Robert Butler,986
anastasia,Gary Goldman,538
casino,Martin Scorsese,693
robin hood: prince of thieves,Kevin Reynolds,627
jerry maguire,Cameron Crowe,237
as good as it gets,James L. Brooks,316
interview with the vampire,Neil Jordan,559
congo,Frank Marshall,769
outbreak,Wolfgang Petersen,54
absolute power,Clint Eastwood,291
g.i. jane,Ridley Scott,326
beverly hills cop iii,John Landis,388
striptease,Andrew Bergman,120
assassins,Richard Donner,1217
escape from l.a.,John Carpenter,831
man of the house,Stephen Herek,1179
mad city,Costa-Gavras,339
fair game,Doug Liman,759
jade,William Friedkin,1207
indiana jones and the last crusade,Steven Spielberg,210
anna karenina,Joe Wright,990
mary reilly,Stephen Frears,370
my best friend's wedding,P.J. Hogan,255
star trek: first contact,Jonathan Frakes,222
courage under fire,Edward Zwick,471
liar liar,Tom Shadyac,294
anaconda,Luis Llosa,1013
tin cup,Ron Shelton,284
kicking & screaming,Jesse Dylan,695
multiplicity,Harold Ramis,1047
nixon,Oliver Stone,458
deep rising,Stephen Sommers,353
shadow conspiracy,George P. Cosmatos,984
sleepers,Barry Levinson,628
pinocchio,Ben Sharpsteen,404
boomerang,Reginald Hudlin,765
super mario bros.,Annabel Jankel,398
shall we dance?,Peter Chelsom,251
shall we dance?,Peter Chelsom,1286
spawn,Mark A.Z. Dippé,358
unknown,Jaume Collet-Serra,267
amistad,Steven Spielberg,750
ri¢hie ri¢h,Donald Petrie,795
renaissance man,Penny Marshall,944
city hall,Harold Becker,696
showgirls,Paul Verhoeven,375
kiss of death,Barbet Schroeder,1208
hackers,Iain Softley,1139
sgt. bilko,Jonathan Lynn,105
star trek: generations,David Carson,380
extreme measures,Michael Apted,619
white squall,Ridley Scott,924
switchback,Jeb Stuart,1038
twilight,Catherine Hardwicke,911
breakdown,Jonathan Mostow,295
ghosts of mississippi,Rob Reiner,1136
gattaca,Andrew Niccol,270
batman,Leslie H. Martinson,403
star trek: the motion picture,Robert Wise,449
cape fear,Martin Scorsese,218
cape fear,Martin Scorsese,673
l.a. confidential,Curtis Hanson,302
in & out,Frank Oz,301
species,Roger Donaldson,552
donnie brasco,Mike Newell,293
street fighter,Steven E. de Souza,1413
midnight in the garden of good and evil,Clint Eastwood,312
warriors of virtue,Ronny Yu,1615
smilla's sense of snow,Bille August,244
safe,Boaz Yakin,1131
return of the jedi,Richard Marquand,181
phenomenon,Jon Turteltaub,125
bogus,Norman Jewison,832
cats don't dance,Mark Dindal,989
apocalypse now,Francis Ford Coppola,180
mr. holland's opus,Stephen Herek,15
get shorty,Barry Sonnenfeld,4
toy story,John Lasseter,1
speed,Jan de Bont,568
ace ventura: when nature calls,Steve Oedekerk,364
se7en,David Fincher,11
legends of the fall,Edward Zwick,51
babe,Chris Noonan,8
star trek v: the final frontier,William Shatner,450
mortal kombat: annihilation,John R. Leonetti,890
carrie,Kimberly Peirce,447
virtuosity,Brett Leonard,1210
fled,Kevin Hooks,829
glory,Edward Zwick,651
once upon a time in america,Sergio Leone,649
aladdin,Ron Clements,95
die hard,John McTiernan,144
timecop,Peter Hyams,797
blade runner,Ridley Scott,89
rob roy,Michael Caton-Jones,549
kundun,Martin Scorsese,900
star trek vi: the undiscovered country,Nicholas Meyer,227
kiss the girls,Gary Fleder,332
dark city,Alex Proyas,691
highlander iii: the sorcerer,Andrew Morahan,1419
blood and wine,Bob Rafelson,985
flipper,Alan Shapiro,112
mrs. doubtfire,Chris Columbus,393
schindler's list,Steven Spielberg,318
tombstone,George P. Cosmatos,470
goodfellas,Martin Scorsese,182
nothing to lose,Steve Oedekerk,1264
money talks,Brett Ratner,876
money talks,Brett Ratner,881
spice world,Bob Spiers,352
