movie_id,title,release_date,video_release_date,IMDb_URL
1,toy story,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)
2,goldeneye,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?GoldenEye%20(1995)
3,four rooms,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Four%20Rooms%20(1995)
4,get shorty,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995)
5,copycat,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Copycat%20(1995)
6,shanghai triad,01-Jan-95,01-Jan-95,http://us.imdb.com/Title?Yao+a+yao+yao+dao+waipo+qiao+(1995)
7,twelve monkeys,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)
8,babe,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Babe%20(1995)
9,dead man walking,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995)
10,richard iii,22-Jan-96,22-Jan-96,http://us.imdb.com/M/title-exact?Richard%20III%20(1995)
11,se7en,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Se7en%20(1995)
12,"usual suspects, the",14-Aug-95,14-Aug-95,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)"
13,mighty aphrodite,30-Oct-95,30-Oct-95,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995)
14,"postino, il",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)"
15,mr. holland's opus,29-Jan-96,29-Jan-96,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995)
16,french twist,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Gazon%20maudit%20(1995)
17,from dusk till dawn,05-Feb-96,05-Feb-96,http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996)
18,"white balloon, the",01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Badkonake%20Sefid%20(1995)
19,antonia's line,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Antonia%20(1995)
